RegionID,RegionName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01
395247,"Yuma, AZ",212,115,130,145,132,123,112,113,112,86,92,92,124,157,132,182,146,167,139,143,146,120,180,121,128,174,175,158,166,129,124,142,130,130,147,125,128,143,159,174,174,153,177,139,135,158,145,126,158,181,210,166,147,149,169,143,170,149,152,151,151,170,189,159,167,162,159,130,150,126,134,111,129,145,156,159,145,144,126,120,162,108,155,101,132,171,174,173,194,158,150,152,158,116,161,115,134,183,163,185,201,194,184,175,189,176,187,165,151,225,185,197,200,173,180,166,171,152,189,182,158,217,212,221,219,216,227,182,232,227,233,
395011,"Racine, WI",213,126,99,102,102,106,89,100,121,50,66,73,58,76,89,110,140,115,101,122,118,151,128,135,98,153,140,170,181,135,155,162,123,132,139,122,106,139,131,181,189,190,194,170,181,165,131,137,114,149,160,211,186,178,193,173,202,105,137,171,142,145,198,265,223,242,237,234,213,107,155,157,135,172,178,198,261,247,255,212,243,168,204,114,136,217,189,218,243,341,251,287,258,235,164,161,185,201,310,293,358,279,342,293,336,271,208,207,168,236,245,345,359,331,385,244,341,314,286,237,179,251,282,345,329,343,366,266,333,101,,
394346,"Athens, GA",214,257,301,332,320,320,257,250,175,136,202,129,120,131,126,173,242,263,180,142,147,138,168,66,126,155,190,199,188,158,135,127,110,95,134,102,120,164,158,170,219,172,153,141,142,131,149,131,148,224,298,355,340,386,416,347,351,335,307,317,325,350,398,448,464,473,425,381,347,331,333,265,250,357,396,420,480,455,416,353,350,273,399,310,275,401,420,295,368,347,281,257,198,210,286,180,211,287,319,397,386,366,459,337,306,249,257,216,246,372,335,401,436,406,342,247,251,234,292,214,235,371,318,408,446,359,337,264,242,254,269,
395162,"Torrington, CT",215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,169,181,106,150,133,136,127,73,107,146,167,168,213,195,162,158,158,166,134,77,137,125,152,164,234,194,188,200,136,200,123,122,162,161,189,233,259,248,245,216,177,201,128,129,166,154,218,256,176,281,220,204,177,221,175,126,180,173,277,262,220,295,214,228,194,178,165,148,163,199,240,255,288,285,205,241,189,219,
395118,"St. Cloud, MN",216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,187,275,226,236,209,202,202,241,167,119,226,209,328,379,360,355,292,276,295,210,189,165,209,210,365,374,391,441,338,328,292,237,
394681,"Hilton Head Island, SC",217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,476,503,347,456,327,461,358,488,451,612,669,583,626,501,519,459,618,444,419,579,641,685,750,577,659,475,508,471,458,
753869,"Bloomington, IL",218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289,217,246,184,162,189,170,195,153,205,246,283,353,245,256,249,260,215,229,239,152,269,280,290,446,406,446,295,302,219,219,199,133,177,234,330,373,396,340,250,279,207,236,148,159,238,305,271,396,434,414,296,267,196,267,204,148,270,328,288,429,364,339,286,216,142,263,206,180,277,255,376,383,356,357,280,247,273,199,213,154,243,260,309,396,332,376,327,312,238,190,
394680,"Hilo, HI",219,235,257,234,242,194,185,184,171,142,173,112,143,170,175,180,188,205,183,209,212,182,236,171,181,261,292,212,260,204,220,206,183,179,264,174,229,312,264,262,262,219,246,234,205,205,237,157,209,277,240,255,209,195,234,190,223,202,272,185,217,245,316,274,281,277,312,309,292,280,257,246,251,289,331,351,305,320,293,277,287,223,312,289,267,298,340,334,289,307,301,288,316,231,330,264,312,361,361,362,303,335,340,303,265,274,312,239,255,347,333,380,329,303,315,313,343,274,296,276,227,269,239,218,230,181,203,174,194,166,171,
394960,"Panama City, FL",220,217,228,248,232,251,220,183,182,132,188,137,166,207,200,259,248,269,238,217,267,233,235,164,161,250,285,215,250,190,195,249,238,210,315,227,223,308,292,353,275,267,301,279,251,222,238,207,167,284,292,333,319,321,306,289,314,252,333,260,268,303,390,405,442,396,394,354,351,291,333,307,304,392,365,435,413,413,436,403,420,306,420,301,307,424,436,404,501,441,519,439,410,357,424,287,364,432,418,456,494,454,427,383,430,410,407,345,410,533,475,564,570,521,618,492,435,431,419,437,428,547,582,580,521,593,564,456,,,,
394748,"Kingston, NY",221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,162,206,206,190,186,206,180,170,202,178,167,225,230,255,240,253,223,244,204,191,209,192,198,228,235,268,242,270,235,254,207,144,168,163,229,216,249,290,246,259,241,217,
394519,"Daphne, AL",222,275,311,302,303,349,254,297,266,223,327,205,230,323,293,331,360,340,330,309,199,222,237,183,176,308,322,322,266,219,241,257,230,238,271,209,226,287,316,318,303,276,285,258,246,225,267,198,229,289,327,397,375,398,364,292,325,283,372,285,292,301,464,417,437,477,460,356,383,293,339,238,340,371,388,424,467,487,410,437,378,370,383,259,319,441,526,455,490,491,379,417,394,349,429,315,343,448,470,552,545,498,535,520,387,368,377,325,284,453,460,514,551,468,517,388,380,379,342,357,340,473,585,519,581,521,516,458,507,367,333,
394623,"Gainesville, GA",223,146,176,145,190,185,95,108,157,150,148,151,112,175,153,134,244,198,227,145,201,174,205,141,148,194,204,202,230,153,130,174,241,227,184,193,160,216,189,208,262,215,241,285,298,328,331,432,424,431,417,371,534,452,502,363,405,414,399,396,359,370,389,439,417,441,509,381,406,421,407,349,344,388,338,431,371,415,497,457,431,421,390,432,403,453,549,293,324,315,307,464,368,202,351,356,313,436,490,559,593,352,373,384,339,308,287,225,233,362,293,328,374,320,338,288,324,256,323,225,213,294,315,349,367,336,387,274,302,313,325,
395202,"Warner Robins, GA",224,183,160,212,201,206,181,173,183,142,135,88,112,172,163,130,153,178,164,173,137,178,147,91,98,158,190,154,195,156,132,152,123,120,146,86,117,147,151,149,161,127,138,169,143,128,137,133,146,153,189,226,207,193,180,191,166,183,173,226,179,227,197,213,222,258,270,216,255,193,227,202,213,230,226,253,251,238,260,248,238,189,222,192,222,259,264,230,253,293,276,237,248,160,241,205,247,249,249,289,336,361,383,336,296,262,299,240,221,281,281,291,244,246,275,218,221,266,149,216,207,235,239,286,316,330,302,274,280,241,231,
394392,"Blacksburg, VA",225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,134,173,210,137,157,145,117,136,124,105,98,148,152,189,218,181,182,155,158,144,128,92,98,140,132,205,213,214,187,159,166,178,152,
394716,"Jacksonville, NC",226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,517,554,712,575,618,736,690,747,591,569,493,546,496,542,660,656,738,840,815,845,392,600,475,483,512
395018,"Redding, CA",227,159,151,148,153,152,169,143,162,100,143,90,101,131,128,164,155,178,144,172,178,156,170,110,99,177,148,164,168,156,153,184,151,128,173,121,121,182,202,197,240,191,221,199,165,177,211,175,182,217,186,218,214,230,246,205,222,197,228,170,207,216,234,291,205,228,246,192,205,179,178,168,162,196,220,210,232,227,213,221,232,157,209,139,135,242,275,248,247,288,226,228,231,167,227,157,193,266,286,278,304,250,269,255,243,234,260,191,178,226,254,282,303,255,295,262,254,227,237,208,224,257,278,315,292,259,318,241,318,249,249,
394872,"Monroe, LA",228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,132,151,114,115,76,87,95,93,86,135,109,169,136,173,137,115,104,102,94,84,131,122,153,150,124,123,144,150,91,130,59,52,46,56,87,98,98,114,118,110,104,92,
394559,"El Centro, CA",229,142,62,116,153,145,142,207,205,164,239,139,162,204,249,268,244,251,167,193,179,183,224,165,155,220,186,185,271,193,190,163,161,177,150,161,133,202,200,196,208,165,191,123,126,135,223,118,124,152,170,166,169,141,197,140,136,130,231,118,137,170,130,200,147,134,157,142,116,173,130,83,100,121,148,109,142,141,147,142,129,106,135,93,124,151,130,117,156,152,139,158,121,113,147,98,122,165,160,140,196,153,156,135,149,129,150,123,109,176,184,129,157,163,146,128,134,112,121,154,128,152,139,138,148,129,134,112,125,129,70,
395151,"Terre Haute, IN",230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,156,111,112,135,144,179,151,119,179,149,160,138,158,131,101,145,149,168,202,165,215,148,166,171,168,107,107,156,166,208,198,180,195,135,160,171,166,
394896,"Muskegon, MI",231,191,223,227,218,245,241,219,264,197,192,168,147,230,217,216,240,242,231,205,281,222,200,192,152,230,288,262,239,232,196,194,217,169,152,193,173,238,204,191,202,234,266,226,268,228,176,176,172,240,238,250,287,303,249,313,363,239,184,246,153,192,286,259,283,367,362,334,307,299,248,250,182,227,229,251,293,282,298,417,409,235,238,185,177,265,238,268,339,320,308,376,323,289,253,258,238,260,243,325,402,333,393,426,315,339,240,256,189,327,304,449,351,331,452,390,368,342,266,270,183,285,287,329,297,337,362,301,332,312,,
394553,"East Stroudsburg, PA",232,165,165,185,191,216,204,210,211,171,168,122,105,167,108,166,181,195,160,181,178,209,205,123,113,160,162,174,237,155,167,172,155,162,144,129,174,171,136,156,150,186,178,187,162,191,168,142,106,154,138,168,182,179,195,154,186,199,173,153,137,158,219,206,251,236,220,237,198,219,264,178,157,239,235,227,306,280,277,303,358,239,369,217,216,238,309,295,360,370,339,364,407,297,348,271,292,354,300,380,411,396,421,345,361,429,407,329,255,362,299,384,399,382,400,412,381,394,363,301,275,279,305,352,342,446,355,314,366,257,315,
395102,"Sioux City, IA",233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,158,101,108,165,158,189,193,192,205,185,143,131,141,70,51,87,93,124,151,127,173,147,193,161,64,
394651,"Greenville, NC",234,131,119,162,150,126,132,83,81,76,78,44,84,93,96,143,164,130,115,136,137,118,128,93,87,147,168,161,176,160,111,110,92,99,135,82,82,130,133,127,139,115,118,80,108,94,116,88,110,92,111,143,152,147,154,118,133,130,120,115,105,171,165,156,173,158,185,139,137,134,163,100,110,150,161,170,152,197,135,95,150,109,159,115,128,199,163,199,214,230,142,178,141,110,186,143,204,244,256,298,290,267,288,241,197,172,200,184,171,249,226,309,296,264,296,230,235,185,205,164,127,155,223,289,305,278,293,226,221,191,232,
395210,"Waterloo, IA",235,,,,,,,,,,,,,,,,,,,,,,,,,,,,207,110,136,126,105,119,140,85,70,105,118,178,162,159,193,143,161,155,201,128,151,190,188,252,272,207,242,187,251,202,247,159,139,203,201,271,295,274,338,199,240,175,205,152,122,164,195,239,303,235,259,219,224,145,186,135,114,203,214,216,309,265,249,225,213,161,225,134,143,183,210,296,357,245,269,223,249,180,205,166,138,235,227,288,335,304,258,257,300,244,238,139,116,230,254,333,348,288,270,236,251,182,196,
395246,"Yuba City, CA",236,161,174,174,218,217,208,265,253,204,229,191,182,205,202,182,236,213,192,204,242,171,202,162,184,205,214,198,189,143,182,169,176,160,192,168,151,197,196,179,196,185,184,182,188,169,227,154,168,220,197,225,201,162,178,169,171,173,194,166,185,195,194,193,206,190,202,188,173,155,171,146,141,165,205,219,234,190,201,188,195,174,198,163,186,197,216,202,230,272,265,190,194,162,201,158,165,218,236,208,265,219,244,215,210,210,193,151,157,214,204,248,267,213,228,219,243,186,204,224,192,242,234,256,251,237,257,189,235,204,233,
394299,"Abilene, TX",237,171,193,228,203,214,173,181,147,112,106,94,131,157,162,182,230,212,180,182,176,187,157,97,133,161,182,229,204,150,153,153,108,155,139,108,123,168,175,157,195,163,192,141,147,139,148,110,130,181,213,206,183,211,224,169,162,134,163,124,166,176,242,200,226,225,230,193,179,131,148,125,139,175,185,197,226,239,214,189,178,145,152,140,127,190,207,209,244,241,219,244,209,141,218,149,179,249,229,259,259,232,238,203,197,172,224,173,180,239,220,252,245,244,230,213,194,192,172,156,165,253,257,296,273,259,285,238,152,150,111,
394485,"Columbia, MO",238,150,200,273,265,252,217,155,132,100,140,71,108,144,191,198,287,294,185,172,165,166,129,89,115,133,193,256,315,161,161,118,99,106,128,85,85,103,143,188,236,208,190,150,129,121,125,96,101,171,218,253,306,212,206,138,135,114,156,112,100,143,192,298,282,330,227,176,154,137,171,87,92,169,179,283,346,290,240,177,176,166,141,124,139,215,218,297,352,354,140,208,186,142,150,125,145,222,271,332,362,278,221,191,178,156,209,133,126,236,255,350,325,262,253,166,211,151,196,112,137,216,231,331,354,287,270,150,194,196,167,
394539,"Dover, DE",239,121,126,149,159,137,143,144,117,78,113,82,77,97,90,115,125,150,103,126,146,128,122,76,93,109,115,130,165,123,94,116,109,118,90,112,90,103,118,133,124,122,120,127,123,116,147,104,99,117,121,154,155,163,161,132,116,115,115,117,116,126,139,149,136,184,158,145,163,142,131,131,88,112,150,165,152,180,184,194,185,133,171,138,112,125,182,194,220,186,207,215,199,165,165,117,150,156,160,155,189,169,233,196,204,179,210,174,171,218,174,227,264,261,262,216,262,262,254,260,218,286,286,311,279,321,339,245,264,214,228,
394555,"Eau Claire, WI",240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,105,70,75,121,180,216,238,237,203,191,181,100,158,103,106,160,179,218,289,227,256,149,203,197,162,126,107,168,211,315,307,291,291,240,195,174,133,110,86,120,159,224,278,211,262,198,243,179,155,
394720,"Janesville, WI",241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,212,235,225,249,241,205,180,211,150,170,169,216,263,293,335,295,274,260,224,243,113,161,196,215,332,330,279,293,237,257,195,222,170,112,176,225,296,316,291,269,253,251,224,183,160,126,163,187,272,286,292,281,223,272,220,180,
394710,"Jackson, MI",242,95,99,91,112,120,155,121,114,74,68,60,43,67,73,88,112,102,89,131,98,105,119,59,75,82,106,98,117,81,79,101,112,93,91,72,60,81,90,90,110,95,106,161,125,91,77,79,78,96,132,133,124,122,165,111,169,135,116,97,92,119,135,161,169,207,173,190,220,182,169,140,123,151,175,208,215,256,124,231,252,184,200,158,129,213,191,233,253,286,273,290,282,200,217,182,187,239,205,244,289,287,324,284,276,249,256,242,194,244,221,298,343,272,354,289,270,218,210,218,192,185,205,269,328,311,374,281,302,,,
395009,"Punta Gorda, FL",243,283,284,295,285,243,189,189,230,192,262,219,205,361,363,379,368,370,311,303,334,316,420,321,330,454,423,425,416,341,343,344,283,342,392,369,386,503,520,472,471,367,399,316,321,348,375,343,388,508,551,505,477,430,322,413,380,363,393,407,446,497,555,543,509,477,447,400,471,422,455,376,431,526,663,665,545,562,452,499,531,389,538,454,468,680,716,695,663,586,506,550,554,387,546,416,435,577,630,605,627,502,560,501,494,465,489,435,451,674,585,689,708,553,574,408,482,424,522,464,495,689,656,739,590,612,481,425,457,436,475,
394393,"Bloomington, IN",244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,199,286,302,241,217,179,142,163,197,140,118,196,197,299,277,240,319,208,190,188,134,128,150,158,204,332,340,248,200,181,188,141,145,
395007,"Pueblo, CO",245,214,232,218,185,220,205,197,195,148,164,125,127,163,175,176,188,209,167,190,193,200,143,127,132,204,214,232,230,165,168,135,160,134,158,113,98,147,151,155,165,145,171,168,124,163,154,138,153,164,188,196,192,196,187,172,202,183,184,161,159,190,224,243,214,252,229,199,207,169,165,168,162,207,207,238,230,244,253,244,221,170,205,153,144,193,253,259,295,268,280,259,224,167,220,139,179,248,226,262,272,236,282,232,302,244,259,178,183,247,248,312,286,296,315,288,262,292,234,219,205,254,245,280,325,294,282,246,263,228,204,
394386,"Billings, MT",246,140,179,179,214,152,201,120,144,97,109,54,85,142,120,158,182,203,179,178,189,161,116,75,72,136,190,201,157,111,138,126,118,121,115,72,74,123,108,141,162,155,166,145,133,133,133,88,92,131,144,178,199,169,171,162,173,144,104,114,122,161,158,194,233,203,201,159,187,137,139,101,113,111,134,172,205,183,213,166,131,109,178,108,115,164,174,175,227,255,208,218,211,131,161,110,101,144,172,200,222,190,210,170,172,187,175,109,103,160,183,187,240,183,222,197,202,170,151,117,111,157,132,169,206,233,206,162,202,162,139,
394380,"Bend, OR",247,237,202,224,223,215,196,245,226,132,169,162,147,223,226,248,327,350,296,343,354,352,327,241,263,335,343,303,337,287,287,353,334,291,292,250,223,328,278,307,283,250,300,283,298,264,278,244,258,290,341,347,327,322,333,297,353,252,295,221,240,360,351,390,435,379,490,413,370,287,144,226,241,303,365,399,444,465,397,423,422,321,291,253,290,357,439,468,543,569,488,501,460,346,441,309,296,396,446,533,561,516,542,513,484,462,415,332,286,394,442,526,660,589,624,564,554,454,416,364,395,482,509,552,548,519,545,441,509,368,312,
394306,"Albany, GA",248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,127,123,147,195,167,218,223,217,303,220,206,186,182,216,194,202,240,214,245,264,334,233,189,173,165,171,182,214,223,224,180,225,277,240,183,180,158,189,186,221,252,141,182,169,197,162,154,126,154,123,135,164,162,164,183,194,304,228,207,193,222,112,166,203,157,202,241,146,268,175,161,145,155,135,140,172,194,206,226,178,271,157,144,140,152,
395193,"Vineland, NJ",249,,,,,,,,,,,,,,,,43,86,68,111,119,109,134,83,57,90,101,110,124,85,86,73,71,56,77,63,59,97,77,85,92,80,81,93,77,83,97,97,76,69,58,72,67,94,91,77,85,106,119,78,59,87,102,105,71,112,102,110,97,101,106,87,67,87,92,122,128,119,119,92,153,102,129,107,89,140,130,133,174,155,155,161,172,136,157,132,128,140,154,137,197,140,140,176,155,111,139,143,134,145,171,156,138,194,230,149,208,159,179,196,140,169,171,191,238,219,203,149,179,153,172,
394917,"Niles, MI",250,170,195,245,223,259,207,220,200,139,167,103,100,147,207,170,245,183,217,210,205,180,169,123,179,162,196,179,221,136,192,179,182,141,158,120,115,138,177,154,208,190,221,187,174,185,162,139,131,182,184,230,226,193,291,177,270,197,186,179,150,168,226,259,281,218,264,254,310,177,197,139,147,164,195,250,279,285,287,271,300,187,220,158,133,226,238,226,350,280,370,292,308,219,265,171,160,242,241,301,307,334,395,351,317,250,282,173,191,264,255,312,336,294,336,300,324,215,236,215,139,205,222,312,300,296,372,297,309,217,231,
394731,"Kahului, HI",251,151,147,170,120,106,85,84,82,89,111,75,77,102,74,98,107,101,88,111,131,113,139,105,118,152,175,169,179,111,137,159,130,114,146,119,135,168,178,167,178,146,143,230,135,156,188,133,165,191,219,156,143,112,113,116,152,152,210,115,134,209,188,208,234,170,166,152,157,144,161,168,143,199,244,210,186,177,155,171,200,131,201,162,161,219,191,198,178,235,185,220,201,148,195,149,178,206,224,234,215,221,228,179,182,188,224,154,140,224,216,223,215,184,205,177,203,189,203,173,169,152,180,180,139,158,136,113,132,134,127,
394946,"Ottawa, IL",252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,131,131,157,179,210,229,218,234,228,181,199,222,136,138,178,165,229,270,245,254,211,205,208,182,132,111,181,191,245,244,210,237,194,243,209,171,
395125,"State College, PA",253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,188,205,129,131,115,142,83,50,88,135,177,203,181,182,94,104,128,104,91,66,100,149,191,220,201,151,125,136,128,133,
394359,"Bangor, ME",254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,90,99,88,74,57,59,65,57,105,131,125,118,108,92,78,70,
394314,"Alexandria, LA",255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,118,110,88,92,82,76,53,53,85,89,106,85,98,106,90,74,69,61,
394662,"Hanford, CA",256,,,,,117,99,99,88,60,98,71,64,127,78,82,106,112,96,87,100,83,76,66,70,83,94,108,125,94,86,122,89,90,83,93,92,113,113,116,138,114,123,104,97,96,132,86,118,127,119,114,121,137,128,103,121,111,151,99,93,117,100,158,121,118,134,125,111,96,102,92,97,101,105,114,102,99,131,102,123,75,103,78,75,108,135,127,143,130,137,131,119,108,111,94,108,138,145,158,135,118,138,128,127,152,139,121,122,171,125,152,172,140,172,127,120,118,151,124,115,182,157,210,151,154,177,137,144,105,,
394707,"Iowa City, IA",257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211,156,142,160,143,122,168,190,280,536,356,306,211,205,159,165,130,123,206,233,305,460,313,304,183,166,219,172,155,112,180,153,275,443,366,310,195,207,188,146,121
395036,"Rocky Mount, NC",258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,128,76,125,90,140,137,150,154,187,135,141,155,156,130,142,126,126,179,141,156,170,181,194,167,184,175,160,140,149,172,188,184,166,136,223,137,167,158,138,
394873,"Monroe, MI",259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209,195,243,287,256,256,303,264,210,201,227,188,208,228,276,304,299,294,314,254,233,205,214,148,235,205,285,277,247,327,288,267,245,245,208,145,221,226,259,289,311,291,272,272,254,199,
